rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
203.0,Raffy Tulfo in Action,26500000.0,15065753455.0,News & Politics,Raffy Tulfo in Action,10022,Philippines,Philippines,PH,News,208.0,3.0,6.0,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,2016.0,Apr,20.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
203.0,WORLDSTARHIPHOP,26500000.0,20358117330.0,Music,WORLDSTARHIPHOP,6873,United States,United States,US,Music,116.0,60.0,65.0,89098000.0,22300.0,356400.0,267300.0,4300000.0,,2008.0,Nov,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
205.0,Goldmines Bollywood,26400000.0,8595760553.0,Film & Animation,Goldmines Bollywood,3622,India,India,IN,Film,454.0,47.0,14.0,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,2015.0,Jul,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
205.0,Alan Chikin Chow,26400000.0,27006526665.0,Comedy,Alan Chikin Chow,865,United States,United States,US,Comedy,60.0,61.0,14.0,1046000000.0,261500.0,4200000.0,3100000.0,50200000.0,1300000.0,2020.0,Feb,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
205.0,PANDA BOI,26400000.0,17211600007.0,Entertainment,PANDA BOI,967,Italy,Italy,IT,Entertainment,162.0,1.0,59.0,1225000000.0,306400.0,4900000.0,3700000.0,58800000.0,2000000.0,2020.0,Dec,5.0,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738
208.0,BB Ki Vines,26300000.0,4749833967.0,Entertainment,BB Ki Vines,190,India,India,IN,Entertainment,699.0,48.0,60.0,17264000.0,4300.0,69100.0,51800.0,828600.0,,2015.0,Jun,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
209.0,D Billions,26200000.0,31977463002.0,Entertainment,D Billions,775,United States,United States,US,Entertainment,33.0,62.0,61.0,487076000.0,121800.0,1900000.0,1500000.0,23400000.0,200000.0,2019.0,Jul,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
209.0,Junya.ï¿½ï¿½ï¿½ï¿½,26200000.0,16097531087.0,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,Japan,JP,Entertainment,183.0,2.0,61.0,721848000.0,180500.0,2900000.0,2200000.0,34600000.0,1100000.0,2020.0,Sep,14.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924
211.0,Smosh,26100000.0,10435474336.0,Comedy,Smosh,1619,United States,United States,US,Comedy,345.0,63.0,15.0,68156000.0,17000.0,272600.0,204500.0,3300000.0,400000.0,2005.0,Nov,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
211.0,1MILLION Dance Studio,26100000.0,7886440199.0,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,Saudi Arabia,SA,Music,489.0,2.0,66.0,,0.0,0.0,0.0,0.0,,2019.0,Jul,13.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
213.0,NichLmao,26000000.0,14101010609.0,People & Blogs,NichLmao,868,,,,People,237.0,,10.0,606362000.0,151600.0,2400000.0,1800000.0,29100000.0,1100000.0,2018.0,Sep,25.0,,,,,,
213.0,Beyoncï¿,26000000.0,17308961985.0,Music,Beyoncï¿,240,United States,United States,US,Music,160.0,64.0,67.0,55454000.0,13900.0,221800.0,166400.0,2700000.0,,2005.0,Nov,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
213.0,Marï¿½ï¿½ï¿½ï¿½ï¿½,26000000.0,18597534412.0,Music,mariliamendonca,1,,,,Music,140.0,,67.0,3.0,0.0,0.01,0.01,0.14,3.0,2008.0,Jun,14.0,,,,,,
216.0,Indosiar,25900000.0,11372071889.0,Music,Indosiar,65286,Indonesia,Indonesia,ID,Entertainment,312.0,4.0,63.0,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,2013.0,Sep,23.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
217.0,VanossGaming,25800000.0,15541421838.0,Gaming,VanossGaming,1762,Canada,Canada,CA,Games,197.0,5.0,16.0,54947000.0,13700.0,219800.0,164800.0,2600000.0,,2011.0,Sep,15.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
218.0,David Guetta,25700000.0,17793809548.0,Music,David Guetta,749,United States,United States,US,Music,151.0,65.0,69.0,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,2009.0,Dec,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
218.0,LosPolinesios,25700000.0,7466926260.0,People & Blogs,LosPolinesios,982,Mexico,Mexico,MX,People,514.0,4.0,11.0,30501000.0,7600.0,122000.0,91500.0,1500000.0,,2012.0,Dec,16.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
218.0,Nicki Minaj,25700000.0,10242981063.0,Music,Nicki Minaj,42,United States,United States,US,Music,356.0,65.0,69.0,103631000.0,25900.0,414500.0,310900.0,5000000.0,100000.0,2013.0,Aug,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
221.0,Fede Vigevani,25600000.0,7962725960.0,Howto & Style,Fede Vigevani,0,,,,Howto,479.0,,5.0,,0.0,0.0,0.0,0.0,2.0,2019.0,Aug,1.0,,,,,,
221.0,TaylorSwiftVEVO,25600000.0,25592378292.0,Music,TaylorSwiftVEVO,287,United States,United States,US,Music,68.0,67.0,71.0,318593000.0,79600.0,1300000.0,955800.0,15300000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
223.0,ZHC,25500000.0,2726917087.0,Film & Animation,zhc,5,,,,Entertainment,860.0,,64.0,20.0,0.01,0.08,0.06,0.96,4.0,2006.0,Jan,24.0,,,,,,
223.0,Post Malone,25500000.0,14401218086.0,Music,Post Malone,78,United States,United States,US,Music,231.0,68.0,72.0,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,2011.0,Dec,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
225.0,Rans Entertainment,25400000.0,6430853035.0,People & Blogs,Rans Entertainment,3716,Indonesia,Indonesia,ID,Entertainment,586.0,5.0,65.0,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,2015.0,Dec,27.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
225.0,LankyBox,25400000.0,34300482066.0,Comedy,LankyBox,8775,United States,United States,US,Games,29.0,69.0,17.0,815341000.0,203800.0,3300000.0,2400000.0,39100000.0,600000.0,2016.0,Jul,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
227.0,Coldplay,25300000.0,17331663193.0,Music,Coldplay,398,United Kingdom,United Kingdom,GB,Music,157.0,8.0,73.0,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,2010.0,Jan,3.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
228.0,Las Ratitas,25200000.0,9602246828.0,People & Blogs,LAS RATITAS,4,,,,People,396.0,,12.0,11.0,0.0,0.04,0.03,0.53,,2019.0,May,31.0,,,,,,
228.0,WB Kids,25200000.0,11081602368.0,People & Blogs,WB Kids,2025,United States,United States,US,Film,323.0,70.0,15.0,140319000.0,35100.0,561300.0,421000.0,6700000.0,300000.0,2015.0,Mar,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
228.0,ABPLIVE,25200000.0,7968363381.0,People & Blogs,ABPLIVE,12,,,,People,477.0,,12.0,2.0,0.0,0.01,0.01,0.1,,2014.0,Jul,26.0,,,,,,
228.0,Chris Brown,25200000.0,15520569496.0,Music,ChrisBrown,0,,,,Music,198.0,,74.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
228.0,The Lallantop,25200000.0,10409352249.0,News & Politics,The Lallantop,51129,India,India,IN,News,347.0,49.0,7.0,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,2015.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
233.0,RihannaVEVO,25100000.0,19458807708.0,Music,RihannaVEVO,118,United States,United States,US,Music,128.0,71.0,75.0,94246000.0,23600.0,377000.0,282700.0,4500000.0,,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
233.0,WatchMojo.com,25100000.0,16357064198.0,Music,WatchMojo.com,24837,Canada,Canada,CA,Entertainment,175.0,6.0,66.0,49009000.0,12300.0,196000.0,147000.0,2400000.0,,2007.0,Jan,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
235.0,TRANS7 OFFICIAL,25000000.0,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,Indonesia,ID,Entertainment,236.0,6.0,67.0,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,2014.0,Sep,4.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
235.0,Anuel AA,25000000.0,14827085149.0,Music,Anuel AA,147,Colombia,Colombia,CO,Music,213.0,6.0,76.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,2016.0,Sep,8.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
237.0,Dan Rhodes,24800000.0,17387583720.0,Entertainment,Dan Rhodes,1644,United Kingdom,United Kingdom,GB,Entertainment,156.0,9.0,68.0,331889000.0,83000.0,1300000.0,995700.0,15900000.0,500000.0,2015.0,Oct,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
237.0,Yuya,24800000.0,2588501115.0,Howto & Style,Yuya,672,Mexico,Mexico,MX,Howto,870.0,5.0,6.0,336291.0,84.0,1300.0,1000.0,16100.0,,2009.0,Sep,20.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
237.0,America's Got Talent,24800000.0,3699352704.0,Entertainment,America's Got Talent,1894,United States,United States,US,Entertainment,788.0,72.0,68.0,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,2006.0,Jun,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
237.0,mujjuu___14,24800000.0,14655527943.0,People & Blogs,mujjuu___14,872,,,,People,222.0,,14.0,400222000.0,100100.0,1600000.0,1200000.0,19200000.0,900000.0,2020.0,May,18.0,,,,,,
241.0,EminemVEVO,24700000.0,20531704527.0,Music,EminemVEVO,104,United States,United States,US,Music,114.0,73.0,77.0,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
241.0,Chloe Ting,24700000.0,2994726412.0,Howto & Style,Chloe Ting,412,Australia,Australia,AU,Howto,836.0,2.0,7.0,23263000.0,5800.0,93100.0,69800.0,1100000.0,,2011.0,Aug,17.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
243.0,KatyPerryVEVO,24600000.0,23755792542.0,Music,KatyPerryVEVO,175,United States,United States,US,Music,82.0,74.0,78.0,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,2009.0,Dec,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
243.0,Mark Rober,24600000.0,3647987299.0,Science & Technology,Mark Rober,120,United States,United States,US,Tech,793.0,74.0,3.0,88625000.0,22200.0,354500.0,265900.0,4300000.0,200000.0,2011.0,Oct,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
245.0,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000.0,23962070944.0,Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950,South Korea,South Korea,KR,Entertainment,79.0,5.0,70.0,105567000.0,26400.0,422300.0,316700.0,5100000.0,,2011.0,Jan,31.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
246.0,Like Nastya AE,24400000.0,12385924995.0,Entertainment,Like Nastya AE,658,United States,United States,US,Entertainment,286.0,76.0,71.0,169865000.0,42500.0,679500.0,509600.0,8200000.0,400000.0,2018.0,Dec,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
247.0,Amit Bhadana,24300000.0,2380248899.0,Entertainment,Amit Bhadana,17,,,,People,883.0,,15.0,5.0,0.0,0.02,0.02,0.24,,2009.0,Dec,31.0,,,,,,
247.0,Pen Movies,24300000.0,6608773195.0,Film & Animation,Pen Movies,1667,India,India,IN,Film,576.0,50.0,16.0,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,2014.0,Mar,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
249.0,MrBeast en Espaï¿½ï,24200000.0,2700914170.0,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,Mexico,MX,Entertainment,862.0,6.0,72.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,2021.0,Jul,9.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
249.0,shfa show India,24200000.0,15724160183.0,People & Blogs,shfa show India,469,United Arab Emirates,United Arab Emirates,AE,People,193.0,2.0,16.0,151208000.0,37800.0,604800.0,453600.0,7300000.0,200000.0,2019.0,Apr,1.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
251.0,Super JoJo - Nursery Rhymes & Kids Songs,24100000.0,329774870.0,Education,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,United States,US,Education,977.0,77.0,15.0,328503000.0,82100.0,1300000.0,985500.0,15800000.0,100000.0,2019.0,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
251.0,Alejo Igoa,24100000.0,10999000479.0,Comedy,Alejo Igoa,802,Argentina,Argentina,AR,Entertainment,330.0,5.0,73.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,2014.0,Jan,17.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
251.0,Daniel LaBelle,24100000.0,12916159065.0,Comedy,Daniel LaBelle,287,,,,Comedy,269.0,,16.0,398765000.0,99700.0,1600000.0,1200000.0,19100000.0,700000.0,2009.0,Mar,11.0,,,,,,
251.0,netd mï¿½ï¿,24100000.0,56106087508.0,Music,netd mï¿½ï¿,23491,Turkey,Turkey,TR,Music,14.0,2.0,79.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014.0,Jan,23.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322
251.0,DJ Snake,24100000.0,8425505919.0,Music,DJ Snake,252,United States,United States,US,Music,460.0,77.0,79.0,63293000.0,15800.0,253200.0,189900.0,3000000.0,,2008.0,Sep,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
251.0,Diana and Roma ARA,24100000.0,11041261296.0,Entertainment,Diana and Roma ARA,590,United States,United States,US,Entertainment,326.0,77.0,73.0,66884000.0,16700.0,267500.0,200700.0,3200000.0,200000.0,2019.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
251.0,KSI,24100000.0,6002166932.0,Entertainment,KSI,1252,United Kingdom,United Kingdom,GB,Music,615.0,10.0,79.0,5439000.0,1400.0,21800.0,16300.0,261100.0,,2009.0,Jul,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
258.0,Spider Slack,24000000.0,13943030228.0,Comedy,Spider Slack,901,Brazil,Brazil,BR,Comedy,240.0,11.0,17.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020.0,May,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
258.0,Goldmines Movies,24000000.0,5652938599.0,Film & Animation,Ti Ti,3,,,,People,636.0,,17.0,3.0,0.0,0.01,0.01,0.14,,2018.0,Apr,30.0,,,,,,
258.0,Preston,24000000.0,8279004442.0,Gaming,Preston,4009,United States,United States,US,Entertainment,466.0,80.0,75.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
261.0,James Charles,23900000.0,4067878931.0,Entertainment,James Charles,505,United States,United States,US,Entertainment,761.0,81.0,76.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,2015.0,Dec,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
261.0,Collins Key,23900000.0,6582932625.0,Entertainment,Collins Key,257,United States,United States,US,Entertainment,577.0,81.0,76.0,10853000.0,2700.0,43400.0,32600.0,520900.0,,2011.0,Aug,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
261.0,Diana and Roma EN,23900000.0,7213499085.0,People & Blogs,Diana and Roma EN,511,United States,United States,US,Entertainment,532.0,81.0,76.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,2011.0,Dec,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
264.0,Venus Entertainment,23800000.0,5663125358.0,Entertainment,Venus Entertainment,70,,,,Entertainment,635.0,,79.0,31633.0,8.0,127.0,95.0,1500.0,,2016.0,May,17.0,,,,,,
264.0,Troom Troom,23800000.0,10414479943.0,Howto & Style,Troom Troom,2425,United States,United States,US,Howto,346.0,84.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,2015.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
264.0,Enrique Iglesias,23800000.0,17688774915.0,Music,Enrique Iglesias,443,United States,United States,US,Music,153.0,84.0,82.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007.0,Apr,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
267.0,Ninja,23700000.0,2543809954.0,Gaming,Ninja,1732,United States,United States,US,Games,873.0,86.0,18.0,8368000.0,2100.0,33500.0,25100.0,401700.0,,2011.0,Nov,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
267.0,FaZe Rug,23700000.0,7451792132.0,Gaming,FaZeRug,0,Canada,Canada,CA,Games,516.0,7.0,18.0,,0.0,0.0,0.0,0.0,1.0,2012.0,Nov,30.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
267.0,Mister Max,23700000.0,15510153803.0,People & Blogs,Mister Max,1099,United Kingdom,United Kingdom,GB,Entertainment,199.0,11.0,80.0,32817000.0,8200.0,131300.0,98400.0,1600000.0,,2014.0,Sep,22.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
267.0,That Little Puff,23700000.0,20289689389.0,Pets & Animals,That Little Puff,769,United States,United States,US,Animals,118.0,86.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,2020.0,Aug,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
271.0,NickyJamTV,23600000.0,15901824841.0,Music,NickyJamTV,392,,,,Music,188.0,,83.0,77927000.0,19500.0,311700.0,233800.0,3700000.0,100000.0,2012.0,Jan,10.0,,,,,,
271.0,Juan De Dios Pantoja,23600000.0,2135644776.0,Entertainment,Juan De Dios Pantoja,226,Mexico,Mexico,MX,People,904.0,7.0,18.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014.0,Jun,9.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
271.0,Logan Paul,23600000.0,5994002464.0,Entertainment,Logan Paul,719,United States,United States,US,Entertainment,619.0,88.0,81.0,10803000.0,2700.0,43200.0,32400.0,518600.0,,2015.0,Aug,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
271.0,Maya and Mary,23600000.0,6766461070.0,Entertainment,Maya and Mary,552,United States,United States,US,Entertainment,564.0,88.0,81.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,2013.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
271.0,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000.0,7920637200.0,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,United Kingdom,GB,Film,486.0,12.0,17.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,2014.0,Jul,28.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
276.0,Jelly,23500000.0,14777034543.0,Gaming,Jelly,6066,United Kingdom,United Kingdom,GB,Games,217.0,13.0,20.0,41669000.0,10400.0,166700.0,125000.0,2000000.0,,2014.0,May,27.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
276.0,Miss Katy,23500000.0,14696994366.0,People & Blogs,Miss Katy,1044,United Kingdom,United Kingdom,GB,Entertainment,220.0,13.0,83.0,59629000.0,14900.0,238500.0,178900.0,2900000.0,,2014.0,Nov,17.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
278.0,Tilak,23400000.0,9465863821.0,Film & Animation,Tilak,6672,India,India,IN,Film,406.0,51.0,18.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020.0,Oct,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
278.0,Valentina Pontes ofc,23400000.0,7926899136.0,Film & Animation,Valentina Pontes ofc,1291,Brazil,Brazil,BR,Entertainment,484.0,12.0,84.0,28285000.0,7100.0,113100.0,84900.0,1400000.0,,2014.0,Apr,14.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
280.0,Sesame Street,23300000.0,22471357411.0,Entertainment,Sesame Street,3657,United States,United States,US,Entertainment,99.0,90.0,85.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,2006.0,Jan,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
281.0,Happy Lives,23200000.0,2634.0,Science & Technology,Happy Lives,1,United States,United States,US,Entertainment,986.0,91.0,86.0,6589000000.0,0.0,0.0,0.0,0.0,100000.0,2016.0,Mar,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
281.0,Lady Gaga,23200000.0,15751661213.0,People & Blogs,Lady Gaga,172,United States,United States,US,Music,192.0,91.0,84.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008.0,May,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
281.0,Akshay Nagwadiya,23200000.0,7966720147.0,Entertainment,Akshay Nagwadiya,595,,,,Entertainment,478.0,,86.0,321179000.0,80300.0,1300000.0,963500.0,15400000.0,900000.0,2017.0,Oct,25.0,,,,,,
284.0,Wave Music Bhojpuri,23100000.0,12889240875.0,Music,Wave Music Bhojpuri,22578,India,India,IN,Music,271.0,52.0,85.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,Aug,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
284.0,GMM GRAMMY OFFICIAL,23100000.0,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462,Thailand,Thailand,TH,Music,69.0,5.0,85.0,130233000.0,32600.0,520900.0,390700.0,6300000.0,,2010.0,Nov,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
284.0,TED,23100000.0,2551113422.0,People & Blogs,TED,4445,United States,United States,US,Tech,872.0,93.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,2006.0,Dec,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
284.0,unknown boy varun,23100000.0,9299371231.0,Music,unknown boy varun,456,India,India,IN,Music,414.0,52.0,85.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
284.0,Kids TV - Nursery Rhymes And Baby Songs,23100000.0,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,United States,US,Music,261.0,93.0,85.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
289.0,Tsuriki Show,23000000.0,31494513067.0,Entertainment,Tsuriki Show,2905,Germany,Germany,DE,Comedy,34.0,1.0,18.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019.0,Jul,10.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
289.0,Technical Guruji,23000000.0,3378047383.0,Science & Technology,Technical Guruji,5041,India,India,IN,Tech,812.0,54.0,5.0,22262000.0,5600.0,89000.0,66800.0,1100000.0,,2015.0,Oct,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
289.0,DrossRotzank,23000000.0,6041264489.0,Entertainment,DrossRotzank,1598,Argentina,Argentina,AR,Entertainment,611.0,6.0,88.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006.0,Mar,9.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
289.0,White Hill Music,23000000.0,10939966484.0,Entertainment,White Hill Music,5718,India,India,IN,Music,332.0,54.0,89.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
293.0,Ultra Movie Parlour,22900000.0,5320485069.0,Film & Animation,Ultra Movie Parlour,1670,India,India,IN,Film,658.0,56.0,19.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,2011.0,May,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
293.0,Alan Becker,22900000.0,5380073627.0,Film & Animation,Alan Becker,0,United States,United States,US,Games,654.0,95.0,21.0,,0.0,0.0,0.0,0.0,1.0,2006.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
293.0,toyorbabytv,22900000.0,16298342829.0,Music,toyorbabytv,1159,Jordan,Jordan,JO,Music,176.0,2.0,90.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012.0,Nov,1.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414
293.0,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000.0,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,Mexico,MX,Education,258.0,8.0,16.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018.0,Mar,19.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
297.0,KL BRO Biju Rithvik,22800000.0,17988347989.0,Entertainment,KL BRO Biju Rithvik,1841,,,,Entertainment,145.0,,89.0,2033000000.0,508100.0,8100000.0,6100000.0,97600000.0,3200000.0,2020.0,Jul,21.0,,,,,,
298.0,Vania Mania Kids,22700000.0,10115316784.0,People & Blogs,Vania Mania Kids,985,United States,United States,US,Education,362.0,96.0,17.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,2015.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
298.0,Like Nastya PRT,22700000.0,11568118121.0,Entertainment,Like Nastya PRT,654,,,,Entertainment,302.0,,90.0,96613000.0,24200.0,386500.0,289800.0,4600000.0,100000.0,2019.0,Apr,9.0,,,,,,
300.0,Sun TV,22600000.0,20847038152.0,People & Blogs,Sun TV,60964,India,India,IN,Entertainment,110.0,57.0,91.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016.0,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
300.0,Heroindori,22600000.0,9223534599.0,Comedy,Heroindori,495,India,India,IN,Entertainment,417.0,57.0,91.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020.0,Jun,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
